Symbol,Name,LastSale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGTIW,Rigetti Computing Inc. Warrants,$0.15,-0.0149,-9.036%,0.00,United States,,5961,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$276.45,6.20,2.294%,6558978611.00,United States,2012,433396,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.71,-0.1231,-4.345%,4793231.00,,2017,6059,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$1.70,0.10,6.25%,,,,15475,,
RHI,Robert Half International Inc. Common Stock,$77.14,0.05,0.065%,8369577067.00,United States,,598309,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$89.00,-2.50,-2.732%,4909535836.00,United States,,256856,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$1.18,-0.01,-0.84%,7365651.00,United States,,16066,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$88.64,-0.43,-0.483%,818300104.00,United States,1995,49335,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.34,0.01,0.752%,290748168.00,United States,2019,4820304,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$4.07,-0.02,-0.489%,2938085898.00,Switzerland,,15605988,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.759,-0.0165,-2.128%,131182779.00,United States,2000,730525,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$44.60,0.27,0.609%,1268744451.00,United States,,130943,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$21.179,0.059,0.279%,0.00,United States,,7821,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.65,0.40,1.798%,0.00,United States,,13539,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.59,0.04,0.163%,0.00,United States,,3168,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.30,0.0306,0.132%,0.00,United States,,5716,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$22.725,0.475,2.135%,0.00,United States,,13740,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.6505,-0.0495,-0.20%,0.00,United States,,4742,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$19.90,-0.05,-0.251%,0.00,United States,,9071,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$20.90,0.27,1.309%,0.00,United States,,9471,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$19.67,0.27,1.392%,0.00,United States,,37336,Consumer Discretionary,Business Services
RIO,Rio Tinto Plc Common Stock,$66.14,0.94,1.442%,107194836225.00,Australia,2002,2248900,Basic Materials,Metal Mining
RIOT,Riot Blockchain Inc.  Common Stock ,$4.42,0.43,10.777%,739452347.00,United States,,17641717,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$8.87,0.08,0.91%,4201852937.00,United States,,1761755,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.5704,-0.2696,-1.294%,,United States,,21930,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.15,0.05,0.249%,,United States,,18764,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.20,0.05,0.275%,,United States,,19906,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$19.45,0.35,1.832%,,United States,,42255,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.69,0.04,0.316%,232115874.00,,2015,113363,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.84,0.1178,0.518%,,,,772,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$29.71,0.77,2.661%,27361596967.00,United States,2021,9497645,Consumer Discretionary,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$9.99,0.01,0.10%,277846875.00,,2022,100,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$120.37,-3.15,-2.55%,25891587000.00,United States,,1750422,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.15,-0.1637,-0.647%,,United States,,5291,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.8369,-0.0131,-0.053%,,United States,,6809,,
RKDA,Arcadia Biosciences Inc. Common Stock,$0.3075,0.006,1.99%,7577710.00,United States,2015,73078,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.40,0.04,0.917%,2082331640.00,United States,2020,3209810,Industrials,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$0.2723,-0.0077,-2.75%,36147173.00,,,469406,Technology,Semiconductors
RKT,Rocket Companies Inc. Class A Common Stock,$7.75,0.37,5.014%,943783840.00,United States,2020,2176854,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$10.01,-0.04,-0.398%,334083750.00,,2021,150,Finance,Business Services
RL,Ralph Lauren Corporation Common Stock,$107.10,0.88,0.828%,7065653786.00,United States,1997,598388,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$18.71,0.00,0.00%,2261943598.00,United States,2020,506282,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$5.69,-0.01,-0.175%,274917670.00,United States,,96600,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$131.90,-0.84,-0.633%,5985380755.00,United States,,121398,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.79,-0.28,-2.32%,1910616106.00,United States,2011,772788,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.9696,0.0106,0.044%,,United States,,7828,,
RLMD,Relmada Therapeutics Inc. Common Stock,$5.25,-0.40,-7.08%,158020816.00,United States,,419898,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.40,0.14,0.982%,0.00,,2022,118353,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.99,0.30,17.751%,3080305130.00,,2021,30590972,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$5.79,-0.18,-3.015%,214759200.00,United States,2021,72639,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$29.08,-0.24,-0.819%,278754541.00,United States,2012,22660,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$19.53,0.25,1.297%,356333014.00,,2013,71469,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.15,0.13,0.998%,155107380.00,United States,2019,585,,
RMBL,RumbleOn Inc. Class B Common Stock,$7.11,-0.03,-0.42%,115137100.00,United States,,153748,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$37.75,0.50,1.342%,4057445878.00,United States,1997,600477,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.11,0.08,1.327%,38118921.00,United States,,1725,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$229.34,-0.32,-0.139%,33594560291.00,United States,,323274,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$2.545,0.195,8.298%,5500778.00,,2018,165396,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.01,-0.005,-0.05%,604353750.00,United States,2021,14336,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.01,0.00,0.00%,0.00,United States,2021,367,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.0001,-0.0204,-99.512%,0.00,United States,2021,141,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.95,0.70,4.308%,108026893.00,,2018,81847,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.41,0.26,1.716%,304187667.00,,2019,88092,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.80,0.00,0.00%,133589000.00,,2022,39868,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.18,0.05,1.211%,369002040.00,United States,2015,171783,Technology,EDP Services
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$24.8089,0.209,0.85%,,,,13264,,
RMR,The RMR Group Inc. Class A Common Stock,$28.36,-0.13,-0.456%,470938815.00,United States,,58103,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.11,-0.01,-0.11%,421511592.00,United States,,174952,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.12,0.04,3.704%,13028594.00,United States,1998,32205,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$12.14,0.18,1.505%,661174969.00,United States,2020,955391,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.48,-0.0047,-0.97%,6229072.00,United States,2021,33721,Health Care,Biotechnology: Pharmaceutical Preparations
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.16,-0.01,-0.098%,225132392.00,United States,2022,26029,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.1243,0.0118,10.489%,0.00,United States,2022,151810,Industrials,Consumer Electronics/Appliances
RNG,RingCentral Inc. Class A Common Stock,$36.08,1.36,3.917%,3458996058.00,,2013,1368611,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.41,-0.03,-0.262%,283811496.00,United States,2017,23288,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$1.51,0.03,2.027%,56543342.00,United Kingdom,2020,26435,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.41,0.47,2.142%,1066609709.00,United States,2003,223041,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$185.24,-0.30,-0.162%,8095338104.00,Bermuda,,203819,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.83,0.07,0.308%,,Bermuda,,8222,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.15,0.25,1.397%,,Bermuda,,9867,,
RNST,Renasant Corporation Common Stock,$40.68,-0.14,-0.343%,2276172271.00,United States,,119803,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.26,0.16,2.623%,2498852020.00,United Kingdom,,767096,Utilities,Electric Utilities: Central
RNWK,RealNetworks Inc. Common Stock,$0.719,-0.001,-0.139%,34296948.00,United States,1997,247658,Technology,Computer Software: Prepackaged Software
RNWWW,ReNew Energy Global plc Warrant,$0.9202,-0.0298,-3.137%,0.00,United Kingdom,,1852,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.855,-0.005,-0.269%,16876235.00,United States,2021,3024,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$27.57,0.28,1.026%,1448715331.00,United States,2018,224675,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.13,0.00,0.00%,272000630.00,United States,2021,183355,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.0601,0.0001,0.167%,0.00,United States,2021,206120,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$43.04,-0.06,-0.139%,821643887.00,United States,,354370,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.175,0.00,0.00%,150961388.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.0129,0.00,0.00%,0.00,United States,2021,30519,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$50.49,-0.86,-1.675%,1563724376.00,United States,1993,82360,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.00,0.00,0.00%,148365000.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$10.00,0.01,0.10%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0375,-0.0612,-62.006%,0.00,United States,2022,534,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$108.21,8.31,8.318%,2035632886.00,United States,1960,643390,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.94,-0.15,-0.994%,1860651773.00,United States,,488406,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$5.14,0.22,4.472%,3728652565.00,United Kingdom,,870495,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$0.91,0.0201,2.259%,0.00,United Kingdom,,1200,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$266.61,-0.36,-0.135%,30618599365.00,United States,,376859,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$56.51,2.15,3.955%,7870120349.00,United States,2017,4269584,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$39.72,0.18,0.455%,19561005158.00,United States,,1774713,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.975,-0.005,-0.05%,430196813.00,,2021,66844,Finance,Business Services
ROOT,Root Inc. Class A Common Stock,$7.29,0.51,7.522%,102789000.00,United States,2020,131825,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$433.62,0.88,0.203%,45986291655.00,United States,1992,651392,Industrials,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.25,0.00,0.00%,198914063.00,United States,2021,5,Finance,Business Services
ROSEU,Rose Hill Acquisition Corporation Unit,$10.67,0.37,3.592%,0.00,United States,2021,131,Finance,Business Services
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.1013,0.00,0.00%,0.00,United States,2021,18,Finance,Business Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.04,0.00,0.00%,432975000.00,,2021,25522,Finance,Business Services
ROST,Ross Stores Inc. Common Stock,$116.03,0.76,0.659%,40269697032.00,United States,1985,3157796,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.79,0.08,1.699%,880177670.00,United States,2021,227296,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.21,0.23,2.882%,744557306.00,United States,2018,582713,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$28.07,0.74,2.708%,1662752274.00,United States,2015,1255509,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.305,0.185,8.726%,56540834.00,United States,2021,3370,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.22,0.00,0.00%,93227313.00,United States,2021,11659,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$103.56,0.72,0.70%,13369484569.00,United States,,300579,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.93,-0.44,-1.015%,19007917720.00,United States,2020,807756,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$11.18,0.11,0.994%,953084580.00,United States,,184337,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$50.70,0.00,0.00%,,United States,,109,,
RPTX,Repare Therapeutics Inc. Common Shares,$15.86,-1.30,-7.576%,665509549.00,Canada,2020,186230,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.56,0.12,0.965%,1686813124.00,United States,2002,289818,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.19,0.02,0.197%,382125000.00,,2021,802,Finance,Business Services
RRBI,Red River Bancshares Inc. Common Stock,$55.01,-0.05,-0.091%,395187164.00,United States,2019,3417,Finance,Commercial Banks
